id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-13058,Logan,Johnson,,Female,Two or More Races,Sales,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,Michigan,No,9.08,6.75,5.0,1.0,5.0,Low,37.0
EMP-13059,Mason,Smith,1998-01-07,Male,White,Sales,Engineer,Remote,,,Albany,Ohio,Yes,7.93,6.18,5.0,4.0,9.0,Low,48.0
EMP-13060,Logan,Smith,,Female,Asian,Product,Manager,Branch Office,,,Albany,New York,No,9.85,8.69,4.0,8.0,6.0,Low,68.0
EMP-13061,Noah,Johnson,1988-01-04,Male,Asian,Support,Engineer,Headquarters,,,Tampa,Michigan,No,6.42,6.94,2.0,8.0,7.0,Low,80.0
EMP-13062,Liam,Sharma,1971-10-07,Male,Hispanic or Latino,Marketing,Engineer,Headquarters,,,Cleveland,Michigan,No,9.02,5.43,7.0,1.0,5.0,Medium,30.0
EMP-13063,Mason,Taylor,,Female,Two or More Races,Engineering,Analyst,Remote,,,Albany,California,Yes,9.51,4.0,9.0,1.0,6.0,High,25.0
EMP-13064,Olivia,Williams,,Female,White,HR,Specialist,Headquarters,,2029-10-29 06:09:38 UTC,Albany,Ohio,No,8.39,6.76,5.0,6.0,5.0,Low,62.0
EMP-13065,Logan,Patel,1971-06-25,Male,Two or More Races,HR,Analyst,Headquarters,,,Cleveland,Florida,No,7.63,7.59,3.0,6.0,6.0,Low,67.0
EMP-13066,Olivia,Taylor,1975-07-30,Male,Hispanic or Latino,Marketing,Specialist,Branch Office,,,Albany,New York,No,8.46,8.55,3.0,9.0,6.0,Low,74.0
EMP-13067,Logan,Patel,,Male,Hispanic or Latino,Operations,Manager,Remote,,,Albany,California,Yes,7.59,6.28,4.0,8.0,4.0,Low,75.0
EMP-13068,Olivia,Sharma,,Female,Asian,Marketing,Specialist,Branch Office,,,Albany,Texas,No,9.12,8.39,4.0,7.0,5.0,Low,71.0
EMP-13069,Logan,Williams,1974-06-18,Male,Black or African American,Finance,Analyst,Headquarters,,,Austin,New York,No,9.63,5.01,8.0,4.0,2.0,High,46.0
EMP-13070,Olivia,Brown,,Male,White,Finance,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Cleveland,California,No,9.04,6.12,6.0,3.0,4.0,Medium,46.0
EMP-13071,Noah,Patel,1991-10-21,Female,White,Sales,Engineer,Headquarters,,,Flint,Texas,No,8.96,5.38,7.0,5.0,6.0,Medium,48.0
EMP-13072,Sophia,Taylor,,Female,Black or African American,Engineering,Analyst,Remote,,,Austin,New York,Yes,9.41,7.37,5.0,7.0,8.0,Low,58.0
EMP-13073,Mason,Singh,,Female,Hispanic or Latino,Support,Analyst,Headquarters,,,San Jose,California,No,9.55,5.07,7.0,3.0,5.0,Medium,34.0
EMP-13074,Emma,Williams,1973-10-01,Male,Two or More Races,Engineering,Coordinator,Headquarters,2010-01-14,2029-10-29 06:09:38 UTC,Cleveland,New York,No,7.57,6.94,4.0,4.0,6.0,Low,54.0
EMP-13075,Liam,Johnson,,Male,White,Operations,Coordinator,Branch Office,,,San Jose,Michigan,No,6.65,5.13,5.0,1.0,8.0,Low,39.0
EMP-13076,Isabella,Johnson,,Female,Black or African American,Marketing,Engineer,Remote,,,Austin,California,Yes,8.83,8.43,3.0,8.0,8.0,Low,72.0
EMP-13077,Ava,Sharma,,Male,Asian,Sales,Specialist,Headquarters,2014-11-08,,Albany,Michigan,No,9.61,6.09,7.0,1.0,8.0,Medium,32.0
EMP-13078,Emma,Patel,1991-07-07,Male,Asian,Sales,Specialist,Branch Office,2011-03-10,,Flint,California,No,6.6,6.92,3.0,6.0,6.0,Low,72.0
EMP-13079,Ava,Brown,1996-11-11,Female,Hispanic or Latino,Finance,Coordinator,Headquarters,,,Flint,Michigan,No,8.58,4.53,7.0,4.0,5.0,High,53.0
EMP-13080,Mason,Patel,,Female,White,HR,Manager,Branch Office,,,Cleveland,Ohio,No,9.85,4.86,8.0,1.0,7.0,High,24.0
EMP-13081,Emma,Johnson,,Male,Two or More Races,Operations,Coordinator,Headquarters,,2029-10-29 06:09:38 UTC,Flint,Michigan,No,8.36,5.65,6.0,8.0,9.0,Medium,65.0
EMP-13082,Olivia,Smith,1979-11-25,Female,White,Engineering,Manager,Remote,,,Albany,Ohio,Yes,10.33,7.44,6.0,4.0,10.0,Medium,48.0
EMP-13083,Olivia,Singh,1998-12-31,Female,Asian,Operations,Specialist,Remote,,,Tampa,Florida,Yes,10.1,7.22,6.0,6.0,10.0,Medium,59.0
EMP-13084,Isabella,Williams,,Male,White,Sales,Coordinator,Branch Office,,,Albany,New York,No,8.28,7.69,4.0,8.0,9.0,Low,79.0
EMP-13085,Ava,Sharma,1998-06-06,Male,Asian,Finance,Analyst,Headquarters,,,Austin,Texas,No,8.06,4.84,6.0,1.0,6.0,High,47.0
EMP-13086,Liam,Smith,,Male,Black or African American,Finance,Manager,Remote,2008-05-08,,Albany,Texas,Yes,8.08,7.06,4.0,7.0,4.0,Low,70.0
EMP-13087,Mason,Taylor,,Male,Black or African American,Finance,Manager,Headquarters,2013-09-16,,Flint,Texas,No,8.66,5.88,6.0,4.0,7.0,Medium,48.0
EMP-13088,Olivia,Brown,,Male,Asian,Operations,Manager,Remote,2010-12-04,2029-10-29 06:09:38 UTC,Austin,Ohio,Yes,7.09,5.61,4.0,6.0,8.0,Low,60.0
EMP-13089,Sophia,Smith,,Male,Two or More Races,HR,Specialist,Branch Office,,,Austin,Texas,No,6.87,5.91,4.0,6.0,1.0,Low,74.0
EMP-13090,Noah,Taylor,,Female,Two or More Races,Sales,Engineer,Remote,2007-11-15,,Albany,Texas,Yes,6.0,6.37,3.0,9.0,3.0,Low,73.0
EMP-13091,Noah,Smith,,Female,White,Marketing,Analyst,Headquarters,,,Albany,Michigan,No,8.47,7.23,4.0,8.0,5.0,Low,74.0
EMP-13092,Logan,Brown,1995-11-04,Female,Asian,Marketing,Coordinator,Headquarters,2013-04-18,,Tampa,Florida,No,10.95,7.74,6.0,2.0,4.0,Medium,39.0
EMP-13093,Liam,Williams,,Male,Hispanic or Latino,Finance,Manager,Headquarters,2012-05-10,2029-10-29 06:09:38 UTC,Albany,Texas,No,6.11,7.07,2.0,8.0,3.0,Low,69.0
EMP-13094,Noah,Smith,,Male,Two or More Races,Finance,Specialist,Branch Office,,,Albany,Ohio,No,8.28,7.2,4.0,8.0,7.0,Low,79.0
EMP-13095,Logan,Sharma,1993-06-08,Male,Two or More Races,HR,Manager,Branch Office,,,Cleveland,Michigan,No,8.24,8.51,3.0,7.0,8.0,Low,60.0
EMP-13096,Ava,Johnson,,Male,Black or African American,Finance,Coordinator,Headquarters,2013-09-11,,Austin,Ohio,No,8.32,7.27,4.0,6.0,6.0,Low,51.0
EMP-13097,Olivia,Patel,,Male,Two or More Races,Product,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,California,No,10.01,6.26,7.0,3.0,3.0,Medium,45.0
EMP-13098,Olivia,Smith,,Female,Two or More Races,Sales,Manager,Remote,,2029-10-29 06:09:38 UTC,Flint,Texas,Yes,7.43,7.14,3.0,10.0,6.0,Low,79.0
EMP-13099,Sophia,Sharma,,Male,Two or More Races,Support,Specialist,Remote,,,San Jose,Ohio,Yes,6.16,8.38,1.0,10.0,4.0,Low,89.0
EMP-13100,Emma,Patel,1988-07-26,Female,Asian,Support,Specialist,Remote,2013-08-03,,Cleveland,Ohio,Yes,7.86,5.54,5.0,8.0,4.0,Low,67.0
EMP-13101,Noah,Williams,,Male,Asian,Finance,Engineer,Headquarters,2014-06-28,,Albany,Michigan,No,7.7,6.03,5.0,8.0,8.0,Low,70.0
EMP-13102,Ava,Taylor,,Female,Black or African American,Support,Specialist,Remote,2007-01-28,,San Jose,California,Yes,6.0,8.1,1.0,9.0,8.0,Low,82.0
EMP-13103,Ethan,Patel,,Female,White,Finance,Engineer,Headquarters,,,Tampa,California,No,8.79,6.18,6.0,4.0,5.0,Medium,53.0
EMP-13104,Noah,Taylor,,Female,Two or More Races,Sales,Analyst,Branch Office,,,Austin,Texas,No,7.08,7.34,3.0,10.0,7.0,Low,86.0
EMP-13105,Liam,Smith,,Female,White,Engineering,Coordinator,Remote,,,Tampa,Florida,Yes,8.4,7.92,3.0,5.0,4.0,Low,69.0
EMP-13106,Emma,Sharma,,Female,Asian,Product,Engineer,Headquarters,,,Cleveland,New York,No,8.06,5.12,6.0,5.0,7.0,Medium,58.0
EMP-13107,Noah,Johnson,,Female,Two or More Races,Product,Manager,Headquarters,,,Cleveland,New York,No,7.21,6.05,4.0,7.0,5.0,Low,65.0
EMP-13108,Ava,Smith,1988-11-04,Female,White,Support,Manager,Branch Office,,,Flint,Michigan,No,9.57,7.83,5.0,5.0,3.0,Low,58.0
EMP-13109,Noah,Taylor,,Male,White,Marketing,Coordinator,Branch Office,,,Tampa,Texas,No,8.16,6.36,5.0,4.0,4.0,Low,53.0
EMP-13110,Liam,Brown,,Male,Hispanic or Latino,Finance,Specialist,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,8.57,4.28,7.0,3.0,7.0,High,43.0
EMP-13111,Ethan,Patel,,Female,Asian,Sales,Manager,Branch Office,,,Tampa,Florida,No,9.2,5.94,6.0,5.0,3.0,Medium,45.0
EMP-13112,Mason,Smith,,Male,Black or African American,Marketing,Engineer,Remote,,,Flint,Texas,Yes,8.85,7.37,4.0,8.0,5.0,Low,74.0
EMP-13113,Isabella,Taylor,1973-03-15,Male,Black or African American,Operations,Coordinator,Branch Office,2010-02-02,,Flint,California,No,8.67,7.9,4.0,7.0,8.0,Low,69.0
EMP-13114,Ethan,Williams,,Female,Hispanic or Latino,Support,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,New York,No,7.51,6.56,4.0,4.0,5.0,Low,63.0
EMP-13115,Logan,Patel,,Male,White,Operations,Specialist,Headquarters,,,Albany,Ohio,No,7.17,7.03,3.0,9.0,3.0,Low,83.0
EMP-13116,Noah,Williams,,Female,Hispanic or Latino,HR,Specialist,Headquarters,,,Cleveland,New York,No,8.69,6.09,6.0,6.0,5.0,Medium,57.0
EMP-13117,Olivia,Taylor,,Male,Hispanic or Latino,Operations,Manager,Headquarters,2021-10-10,,Austin,Texas,No,7.35,7.49,3.0,7.0,7.0,Low,68.0
EMP-13118,Sophia,Sharma,,Female,Asian,Operations,Coordinator,Headquarters,2007-03-16,2029-10-29 06:09:38 UTC,Albany,Florida,No,9.45,8.07,4.0,5.0,3.0,Low,53.0
EMP-13119,Olivia,Singh,1990-03-06,Male,Two or More Races,Engineering,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Austin,New York,No,8.34,7.35,4.0,5.0,8.0,Low,67.0
EMP-13120,Ethan,Williams,,Female,White,Finance,Manager,Headquarters,,,Albany,Ohio,No,9.28,6.37,6.0,6.0,8.0,Medium,51.0
EMP-13121,Olivia,Smith,,Male,Black or African American,Engineering,Specialist,Branch Office,,,Flint,California,No,7.32,6.98,3.0,4.0,7.0,Low,48.0
EMP-13122,Ava,Johnson,,Male,Black or African American,Finance,Analyst,Branch Office,2014-11-13,,Cleveland,California,No,7.13,7.55,3.0,9.0,7.0,Low,81.0
EMP-13123,Olivia,Smith,,Male,Hispanic or Latino,Finance,Coordinator,Branch Office,2007-12-12,,Flint,Texas,No,10.51,6.53,7.0,2.0,6.0,Medium,37.0
EMP-13124,Emma,Patel,,Female,Hispanic or Latino,Finance,Specialist,Branch Office,,,Flint,New York,No,8.32,7.38,4.0,6.0,7.0,Low,63.0
EMP-13125,Mason,Sharma,,Female,Hispanic or Latino,Engineering,Coordinator,Remote,,,Flint,Texas,Yes,9.6,6.91,6.0,1.0,6.0,Medium,37.0
EMP-13126,Noah,Taylor,,Male,White,Product,Manager,Remote,,,Flint,New York,Yes,6.81,8.06,2.0,5.0,8.0,Low,59.0
EMP-13127,Olivia,Brown,,Male,Hispanic or Latino,HR,Coordinator,Remote,2019-11-02,,Tampa,Michigan,Yes,8.16,7.27,4.0,5.0,9.0,Low,60.0
EMP-13128,Liam,Johnson,,Female,Hispanic or Latino,Product,Specialist,Remote,,,Tampa,Texas,Yes,10.06,5.95,7.0,2.0,4.0,Medium,35.0
EMP-13129,Mason,Sharma,,Male,Two or More Races,Sales,Manager,Remote,2007-03-16,,Cleveland,New York,Yes,6.62,8.04,2.0,9.0,5.0,Low,78.0
EMP-13130,Mason,Williams,1992-08-02,Male,White,Sales,Specialist,Headquarters,,,Albany,Michigan,No,11.23,7.01,7.0,3.0,5.0,Medium,48.0
EMP-13131,Olivia,Williams,,Female,Asian,Operations,Specialist,Remote,,2029-10-29 06:09:38 UTC,Cleveland,Texas,Yes,8.74,6.35,5.0,8.0,5.0,Low,71.0
EMP-13132,Mason,Smith,,Female,Asian,Product,Analyst,Headquarters,,,San Jose,California,No,7.52,5.01,6.0,5.0,8.0,Medium,40.0
EMP-13133,Sophia,Brown,,Male,Two or More Races,HR,Engineer,Headquarters,2010-11-17,,Austin,Florida,No,8.92,6.75,5.0,4.0,3.0,Low,52.0
EMP-13134,Olivia,Sharma,1998-09-14,Female,Black or African American,Operations,Coordinator,Branch Office,2015-06-05,,Tampa,Michigan,No,9.83,8.52,4.0,8.0,7.0,Low,75.0
EMP-13135,Ava,Singh,1996-09-23,Male,Asian,HR,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,Texas,No,7.51,4.0,7.0,2.0,9.0,High,31.0
EMP-13136,Ethan,Johnson,,Male,White,Finance,Analyst,Branch Office,,,Albany,Ohio,No,7.68,4.0,7.0,2.0,5.0,High,33.0
EMP-13137,Emma,Patel,,Female,Black or African American,Finance,Coordinator,Remote,2017-01-06,2029-10-29 06:09:38 UTC,Flint,Florida,Yes,8.8,7.34,4.0,6.0,9.0,Low,67.0
EMP-13138,Isabella,Sharma,,Male,Hispanic or Latino,Sales,Analyst,Headquarters,2010-03-19,,Tampa,California,No,9.06,6.76,5.0,7.0,8.0,Low,61.0
EMP-13139,Logan,Sharma,,Female,White,Finance,Coordinator,Remote,,,Austin,Florida,Yes,8.26,7.24,4.0,8.0,5.0,Low,60.0
EMP-13140,Mason,Singh,,Female,Black or African American,Operations,Coordinator,Branch Office,2018-06-13,,Tampa,Florida,No,8.98,5.92,6.0,6.0,8.0,Medium,62.0
EMP-13141,Ava,Smith,1977-05-11,Male,Asian,Finance,Specialist,Branch Office,,,Albany,Michigan,No,9.52,4.14,8.0,5.0,4.0,High,45.0
EMP-13142,Noah,Taylor,,Female,Hispanic or Latino,HR,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Austin,New York,No,8.71,5.58,6.0,5.0,4.0,Medium,54.0
EMP-13143,Noah,Taylor,,Male,Hispanic or Latino,Engineering,Coordinator,Headquarters,,2029-10-29 06:09:38 UTC,San Jose,Ohio,No,7.67,8.22,2.0,6.0,5.0,Low,68.0
EMP-13144,Logan,Johnson,1992-05-19,Female,White,Support,Engineer,Branch Office,,,Cleveland,New York,No,8.47,6.0,5.0,6.0,9.0,Low,65.0
EMP-13145,Emma,Johnson,,Male,Hispanic or Latino,Product,Analyst,Remote,,,Albany,Florida,Yes,10.61,6.01,8.0,4.0,5.0,High,37.0
EMP-13146,Mason,Patel,,Female,Black or African American,Marketing,Analyst,Remote,2015-07-21,,Austin,Ohio,Yes,8.9,4.0,8.0,1.0,6.0,High,33.0
EMP-13147,Sophia,Sharma,,Male,Two or More Races,Marketing,Analyst,Headquarters,,,San Jose,Texas,No,9.99,4.52,8.0,2.0,4.0,High,41.0
EMP-13148,Logan,Brown,1970-03-10,Male,Asian,Finance,Specialist,Branch Office,,,Albany,Texas,No,7.88,7.72,3.0,5.0,8.0,Low,54.0
EMP-13149,Emma,Sharma,,Female,White,Finance,Analyst,Remote,,,Albany,New York,Yes,8.82,6.21,6.0,4.0,8.0,Medium,44.0
EMP-13150,Mason,Taylor,,Male,Two or More Races,Product,Specialist,Headquarters,,,Tampa,Florida,No,9.45,7.59,5.0,7.0,5.0,Low,71.0
EMP-13151,Ava,Patel,,Male,Two or More Races,Marketing,Engineer,Headquarters,2006-07-23,,Cleveland,New York,No,10.3,5.67,8.0,4.0,1.0,High,47.0
EMP-13152,Ethan,Sharma,,Male,White,HR,Manager,Headquarters,,,Austin,New York,No,9.97,4.89,8.0,2.0,5.0,High,30.0
EMP-13153,Sophia,Singh,1990-07-27,Male,Black or African American,Support,Specialist,Remote,2009-04-18,,Albany,Michigan,Yes,7.16,6.21,4.0,7.0,7.0,Low,60.0
EMP-13154,Isabella,Taylor,,Male,Asian,Marketing,Coordinator,Headquarters,,,Albany,Florida,No,9.88,5.87,7.0,1.0,6.0,Medium,34.0
EMP-13155,Noah,Sharma,,Male,White,Marketing,Analyst,Remote,,,Austin,California,Yes,10.52,5.58,8.0,1.0,6.0,High,32.0
EMP-13156,Liam,Sharma,,Female,Two or More Races,Operations,Manager,Headquarters,,,Albany,New York,No,7.81,5.61,5.0,7.0,7.0,Low,63.0
EMP-13157,Ava,Taylor,,Female,Two or More Races,Marketing,Specialist,Remote,,,Cleveland,Texas,Yes,7.43,6.35,4.0,1.0,5.0,Low,54.0
EMP-13158,Noah,Brown,1994-02-16,Female,White,Finance,Coordinator,Branch Office,,,Albany,Florida,No,8.47,5.96,6.0,3.0,3.0,Medium,47.0
EMP-13159,Olivia,Taylor,,Female,Two or More Races,Operations,Manager,Remote,2006-07-28,2029-10-29 06:09:38 UTC,Tampa,Florida,Yes,8.72,5.47,6.0,5.0,7.0,Medium,48.0
EMP-13160,Liam,Singh,,Male,White,Finance,Engineer,Branch Office,,,Tampa,Florida,No,8.08,8.49,3.0,7.0,4.0,Low,74.0
EMP-13161,Noah,Singh,,Male,White,Product,Specialist,Headquarters,,,Flint,Texas,No,7.08,7.0,3.0,3.0,4.0,Low,53.0
EMP-13162,Emma,Sharma,1990-10-03,Female,Asian,Marketing,Specialist,Remote,,,Albany,New York,Yes,10.27,6.67,7.0,4.0,7.0,Medium,42.0
EMP-13163,Sophia,Johnson,,Male,White,Support,Engineer,Headquarters,2009-08-24,,Tampa,Florida,No,7.47,6.43,4.0,5.0,4.0,Low,63.0
EMP-13164,Noah,Brown,,Female,Two or More Races,Finance,Specialist,Branch Office,,,Cleveland,Florida,No,7.89,7.23,4.0,6.0,4.0,Low,69.0
EMP-13165,Isabella,Sharma,1981-06-09,Male,Hispanic or Latino,Product,Analyst,Headquarters,,,San Jose,New York,No,8.63,7.09,5.0,4.0,9.0,Low,52.0
EMP-13166,Ethan,Taylor,,Male,Asian,Marketing,Specialist,Headquarters,,,Cleveland,Texas,No,6.73,5.36,4.0,5.0,9.0,Low,53.0
EMP-13167,Emma,Sharma,,Female,Two or More Races,Support,Analyst,Headquarters,,,Austin,Michigan,No,6.64,4.81,5.0,2.0,8.0,High,44.0
EMP-13168,Ava,Patel,1976-02-17,Male,Two or More Races,HR,Specialist,Branch Office,2005-09-20,,Albany,Florida,No,7.98,4.0,7.0,2.0,8.0,High,32.0
EMP-13169,Ava,Patel,,Female,Asian,Finance,Coordinator,Branch Office,,,Flint,Ohio,No,9.49,8.47,4.0,8.0,8.0,Low,71.0
EMP-13170,Ava,Johnson,,Female,Asian,Support,Coordinator,Remote,,,Flint,Texas,Yes,8.73,6.01,6.0,3.0,10.0,Medium,48.0
EMP-13171,Ava,Brown,1998-09-14,Female,Two or More Races,Support,Manager,Remote,,,San Jose,Ohio,Yes,6.03,7.15,2.0,7.0,8.0,Low,62.0
EMP-13172,Ethan,Smith,,Male,Hispanic or Latino,Support,Coordinator,Remote,,,Albany,New York,Yes,10.17,6.72,6.0,3.0,7.0,Medium,48.0
EMP-13173,Noah,Williams,,Male,Black or African American,Engineering,Engineer,Remote,2005-04-02,,Austin,California,Yes,9.46,7.5,5.0,3.0,8.0,Low,45.0
EMP-13174,Mason,Patel,,Female,Two or More Races,Support,Manager,Headquarters,,,Tampa,New York,No,8.73,6.43,5.0,4.0,5.0,Low,48.0
EMP-13175,Noah,Smith,,Male,Asian,Product,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,New York,No,8.7,5.04,7.0,3.0,6.0,Medium,34.0
EMP-13176,Olivia,Singh,1975-01-25,Female,White,Finance,Analyst,Branch Office,2017-07-16,,Tampa,New York,No,9.31,5.36,7.0,7.0,6.0,Medium,52.0
EMP-13177,Sophia,Patel,,Female,White,HR,Specialist,Headquarters,,,Cleveland,Florida,No,11.29,6.11,8.0,3.0,6.0,High,47.0
EMP-13178,Liam,Patel,1987-08-14,Male,Asian,HR,Coordinator,Remote,,,Tampa,Texas,Yes,9.56,4.76,8.0,3.0,5.0,High,42.0
EMP-13179,Mason,Brown,,Female,Asian,Finance,Analyst,Branch Office,,,Austin,Texas,No,8.86,5.56,6.0,7.0,9.0,Medium,66.0
EMP-13180,Mason,Johnson,1987-03-23,Male,Black or African American,Support,Manager,Headquarters,,,Flint,California,No,7.03,5.18,5.0,6.0,4.0,Low,55.0
EMP-13181,Noah,Smith,,Male,Asian,Sales,Specialist,Headquarters,,,Cleveland,Ohio,No,8.7,6.14,6.0,6.0,6.0,Medium,65.0
EMP-13182,Mason,Taylor,1995-06-30,Male,White,Product,Coordinator,Remote,,2029-10-29 06:09:38 UTC,Tampa,Ohio,Yes,9.43,5.95,6.0,4.0,3.0,Medium,48.0
EMP-13183,Logan,Patel,,Female,Hispanic or Latino,Marketing,Manager,Remote,,,Austin,Ohio,Yes,8.36,6.63,5.0,6.0,2.0,Low,55.0
EMP-13184,Logan,Patel,,Female,Asian,Marketing,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,New York,No,7.87,7.44,3.0,5.0,8.0,Low,56.0
EMP-13185,Olivia,Brown,,Male,Black or African American,HR,Manager,Branch Office,,,Austin,California,No,9.16,6.23,6.0,4.0,9.0,Medium,43.0
EMP-13186,Liam,Brown,,Male,Hispanic or Latino,Support,Coordinator,Remote,,,Flint,New York,Yes,7.31,4.85,5.0,4.0,5.0,High,47.0
EMP-13187,Isabella,Johnson,1993-05-18,Female,Black or African American,Finance,Analyst,Branch Office,2007-09-16,,Austin,California,No,9.54,4.25,8.0,1.0,6.0,High,26.0
EMP-13188,Ethan,Smith,,Male,Hispanic or Latino,Sales,Engineer,Remote,2006-10-28,,Austin,Michigan,Yes,7.98,6.68,4.0,5.0,5.0,Low,63.0
EMP-13189,Noah,Singh,,Male,Asian,Product,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Cleveland,Texas,No,6.0,5.77,3.0,9.0,5.0,Low,90.0
EMP-13190,Ethan,Taylor,1993-11-11,Female,White,Engineering,Specialist,Headquarters,,,Flint,Florida,No,7.95,6.33,5.0,4.0,5.0,Low,50.0
EMP-13191,Isabella,Johnson,,Female,Hispanic or Latino,Marketing,Coordinator,Headquarters,,,Tampa,Florida,No,8.43,6.86,5.0,5.0,7.0,Low,54.0
EMP-13192,Noah,Williams,1980-09-10,Female,Two or More Races,Operations,Engineer,Branch Office,,,Flint,Florida,No,9.16,8.09,4.0,9.0,5.0,Low,65.0
EMP-13193,Noah,Singh,,Male,Black or African American,Product,Engineer,Remote,,2029-10-29 06:09:38 UTC,San Jose,New York,Yes,9.02,4.58,7.0,4.0,7.0,High,40.0
EMP-13194,Liam,Sharma,,Female,Hispanic or Latino,Support,Specialist,Headquarters,,,Albany,Michigan,No,6.95,5.39,5.0,5.0,9.0,Low,47.0
EMP-13195,Ethan,Patel,,Female,Black or African American,Product,Specialist,Headquarters,,,Flint,Ohio,No,8.65,6.41,5.0,7.0,7.0,Low,67.0
EMP-13196,Logan,Smith,,Female,White,Sales,Engineer,Branch Office,2008-06-25,,Cleveland,Florida,No,7.86,5.25,6.0,3.0,6.0,Medium,54.0
EMP-13197,Ava,Johnson,,Female,Black or African American,Product,Specialist,Branch Office,,,Tampa,Michigan,No,8.07,4.86,6.0,3.0,5.0,High,39.0
EMP-13198,Ethan,Patel,,Female,Black or African American,Marketing,Specialist,Headquarters,,,Flint,Florida,No,7.3,7.94,2.0,7.0,6.0,Low,71.0
EMP-13199,Sophia,Smith,1982-09-13,Female,Two or More Races,Finance,Coordinator,Branch Office,2013-09-19,,Albany,Texas,No,8.44,5.35,6.0,4.0,3.0,Medium,47.0
EMP-13200,Sophia,Smith,1979-03-19,Female,Black or African American,Support,Analyst,Branch Office,,,Tampa,Florida,No,12.0,5.06,10.0,1.0,9.0,High,27.0
EMP-13201,Noah,Smith,1974-10-06,Male,Hispanic or Latino,Marketing,Manager,Branch Office,2010-06-19,,Cleveland,Texas,No,10.73,5.24,8.0,1.0,4.0,High,31.0
EMP-13202,Ava,Patel,,Female,Black or African American,Engineering,Engineer,Branch Office,,,Austin,Florida,No,7.3,7.69,3.0,8.0,2.0,Low,84.0
EMP-13203,Emma,Johnson,,Male,Asian,Finance,Manager,Remote,,,Albany,Florida,Yes,8.58,5.74,6.0,5.0,6.0,Medium,48.0
EMP-13204,Isabella,Taylor,,Male,Black or African American,HR,Engineer,Branch Office,,,San Jose,Texas,No,8.12,4.98,6.0,3.0,7.0,High,48.0
EMP-13205,Olivia,Brown,1970-06-18,Female,Asian,Sales,Engineer,Branch Office,,,Flint,Florida,No,8.67,5.58,6.0,4.0,9.0,Medium,45.0
EMP-13206,Ava,Patel,,Male,Black or African American,Support,Analyst,Remote,,,Tampa,Michigan,Yes,9.6,6.45,6.0,2.0,6.0,Medium,32.0
EMP-13207,Olivia,Williams,,Female,Black or African American,Marketing,Engineer,Branch Office,2012-12-21,,Flint,Ohio,No,8.34,7.48,4.0,4.0,8.0,Low,61.0
EMP-13208,Ethan,Smith,1976-10-15,Male,Hispanic or Latino,Finance,Engineer,Branch Office,,,Cleveland,New York,No,7.65,7.39,3.0,5.0,8.0,Low,70.0
EMP-13209,Ethan,Johnson,1979-07-15,Female,Asian,Product,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Austin,Florida,No,9.89,5.64,7.0,4.0,8.0,Medium,47.0
EMP-13210,Olivia,Taylor,,Male,Asian,Finance,Specialist,Headquarters,2021-12-27,,Cleveland,Ohio,No,7.02,5.92,4.0,7.0,4.0,Low,63.0
EMP-13211,Isabella,Sharma,,Female,Two or More Races,Marketing,Manager,Headquarters,,,Albany,California,No,8.73,8.81,3.0,10.0,7.0,Low,75.0
EMP-13212,Ava,Williams,,Female,Black or African American,HR,Engineer,Remote,,,Tampa,California,Yes,6.72,7.6,2.0,8.0,3.0,Low,79.0
EMP-13213,Emma,Singh,1985-09-30,Male,Black or African American,Marketing,Analyst,Branch Office,,,Flint,New York,No,7.27,6.22,4.0,6.0,10.0,Low,51.0
EMP-13214,Noah,Williams,,Male,Hispanic or Latino,HR,Engineer,Remote,2008-12-18,,Tampa,Florida,Yes,9.39,4.0,8.0,3.0,7.0,High,42.0
EMP-13215,Liam,Smith,1998-12-07,Female,Two or More Races,Product,Analyst,Remote,,,Albany,Florida,Yes,7.68,6.0,5.0,3.0,5.0,Low,45.0
EMP-13216,Ethan,Sharma,,Male,Two or More Races,Marketing,Manager,Branch Office,,,Albany,Texas,No,6.25,5.04,4.0,7.0,7.0,Low,64.0
EMP-13217,Sophia,Brown,,Female,Hispanic or Latino,Finance,Coordinator,Branch Office,,,Cleveland,New York,No,7.63,5.55,5.0,6.0,4.0,Low,54.0
EMP-13218,Isabella,Taylor,,Male,Asian,Engineering,Specialist,Headquarters,,,Flint,Michigan,No,7.5,5.44,5.0,4.0,3.0,Low,44.0
EMP-13219,Liam,Taylor,,Female,White,Engineering,Coordinator,Branch Office,2009-09-14,,Tampa,Florida,No,6.99,6.25,4.0,7.0,8.0,Low,66.0
